iter	Passed	Remaining
0	0	893
1	1	823
2	2	799
3	3	783
4	3	770
5	4	787
6	5	832
7	6	821
8	7	818
9	8	813
10	8	806
11	9	804
12	10	801
13	11	797
14	12	796
15	12	790
16	14	833
17	15	855
18	16	849
19	17	852
20	18	843
21	18	839
22	19	835
23	20	829
24	21	825
25	21	810
26	22	807
27	23	805
28	23	803
29	24	800
30	25	797
31	26	794
32	27	792
33	27	790
34	28	792
35	30	807
36	31	816
37	31	809
38	33	815
39	33	810
40	34	807
41	35	805
42	36	803
43	36	800
44	37	799
45	38	793
46	39	792
47	39	791
48	40	790
49	41	789
50	42	787
51	43	793
52	45	805
53	45	804
54	46	802
55	47	800
56	48	798
57	49	796
58	50	798
59	51	804
60	52	810
61	53	808
62	54	806
63	54	803
64	55	801
65	56	799
66	57	797
67	58	795
68	58	792
69	59	789
70	60	786
71	61	795
72	63	811
73	65	818
74	67	829
75	68	834
76	69	837
77	70	834
78	71	832
79	72	830
80	73	828
81	73	826
82	74	823
83	75	821
84	75	817
85	76	815
86	77	813
87	78	812
88	79	812
89	80	818
90	82	819
91	82	818
92	85	829
93	85	828
94	86	827
95	87	826
96	89	830
97	89	827
98	90	822
99	91	824
100	92	823
101	93	821
102	94	821
103	95	822
104	97	830
105	98	829
106	100	842
107	102	844
108	102	841
109	103	836
110	104	834
111	104	831
112	106	832
113	106	830
114	107	829
115	108	827
116	109	823
117	109	821
118	110	820
119	111	818
120	112	817
121	113	815
122	114	814
123	115	814
124	116	815
125	117	817
126	118	817
127	119	813
128	120	812
129	121	810
130	121	808
131	122	807
132	123	805
133	124	803
134	125	802
135	126	801
136	126	799
137	127	797
138	128	796
139	128	792
140	129	788
141	130	787
142	131	785
143	131	783
144	132	781
145	133	782
146	134	780
147	135	779
148	136	778
149	137	776
150	137	775
151	138	774
152	139	772
153	140	771
154	141	770
155	142	769
156	142	767
157	143	766
158	144	764
159	145	761
160	145	760
161	146	758
162	147	757
163	148	755
164	149	756
165	150	758
166	152	759
167	153	759
168	154	758
169	155	757
170	155	756
171	156	753
172	157	752
173	159	755
174	160	757
175	161	755
176	162	754
177	163	753
178	164	754
179	165	755
180	167	755
181	167	754
182	169	754
183	170	756
184	171	755
185	172	754
186	173	752
187	174	752
188	175	754
189	176	752
190	177	752
191	178	750
192	179	749
193	180	747
194	180	746
195	181	745
196	182	745
197	184	748
198	186	750
199	188	752
200	189	752
201	190	754
202	192	754
203	193	756
204	195	757
205	196	758
206	197	757
207	198	755
208	199	754
209	199	752
210	201	751
211	202	752
212	204	753
213	205	754
214	206	754
215	207	753
216	208	751
217	209	751
218	210	752
219	212	752
220	213	753
221	215	754
222	216	752
223	216	751
224	217	750
225	218	749
226	219	747
227	220	746
228	221	747
229	222	744
230	223	742
231	223	741
232	224	740
233	228	748
234	229	747
235	230	746
236	231	745
237	233	746
238	234	747
239	236	749
240	238	750
241	240	752
242	242	756
243	244	757
244	245	755
245	246	755
246	249	761
247	251	761
248	253	763
249	254	763
250	255	762
251	256	761
252	267	789
253	269	792
254	273	798
255	277	806
256	281	812
257	284	817
258	286	820
259	290	826
260	294	832
261	296	836
262	299	839
263	303	845
264	306	850
265	309	854
266	313	860
267	317	866
268	321	872
269	324	876
270	330	890
271	333	893
272	338	900
273	339	899
274	340	898
275	342	897
276	343	895
277	344	893
278	347	899
279	350	900
280	352	901
281	353	901
282	356	902
283	357	900
284	358	899
285	367	917
286	370	920
287	373	923
288	377	928
289	379	928
290	382	932
291	384	931
292	385	929
293	386	927
294	387	925
295	388	923
296	389	921
297	390	919
298	391	917
299	392	915
300	393	913
301	394	910
302	395	910
303	396	908
304	397	906
305	399	905
306	400	903
307	401	901
308	402	899
309	403	897
310	404	895
311	405	893
312	406	891
313	406	889
314	407	887
315	408	885
316	410	884
317	412	884
318	413	883
319	414	881
320	415	879
321	416	877
322	417	875
323	418	873
324	419	871
325	420	869
326	421	867
327	422	866
328	424	865
329	425	863
330	426	861
331	427	859
